Date,ticker_symbol,High,Volume,Low,Open,Close,Adj Close
2023-01-03,WIT,4.75,3257500,4.670000076293945,4.690000057220459,4.710000038146973,4.688867568969727
2023-01-04,WIT,4.710000038146973,2332400,4.639999866485596,4.659999847412109,4.690000057220459,4.668957233428955
2023-01-05,WIT,4.639999866485596,1980400,4.579999923706055,4.619999885559082,4.599999904632568,4.5793609619140625
2023-01-06,WIT,4.670000076293945,2973400,4.550000190734863,4.570000171661377,4.659999847412109,4.639091491699219
2023-01-09,WIT,4.789999961853027,2202100,4.730000019073486,4.730000019073486,4.739999771118164,4.718732833862305
2023-01-10,WIT,4.78000020980835,2361000,4.71999979019165,4.75,4.730000019073486,4.70877742767334
2023-01-11,WIT,4.820000171661377,2799100,4.760000228881836,4.769999980926514,4.789999961853027,4.768508434295654
2023-01-12,WIT,4.869999885559082,2420400,4.789999961853027,4.809999942779541,4.840000152587891,4.818284511566162
2023-01-13,WIT,4.829999923706055,1971000,4.75,4.800000190734863,4.789999961853027,4.768508434295654
2023-01-17,WIT,4.889999866485596,5691800,4.789999961853027,4.789999961853027,4.889999866485596,4.868060111999512
2023-01-18,WIT,5.019999980926514,5370800,4.949999809265137,4.96999979019165,4.96999979019165,4.947700500488281
2023-01-19,WIT,5.03000020980835,3511500,4.949999809265137,4.96999979019165,5.019999980926514,4.997476577758789
2023-01-20,WIT,5.03000020980835,4352600,4.980000019073486,5.03000020980835,5.0,4.977566242218018
2023-01-23,WIT,5.010000228881836,3438800,4.96999979019165,5.0,4.989999771118164,4.967610836029053
2023-01-24,WIT,4.989999771118164,4061100,4.920000076293945,4.989999771118164,4.980000019073486,4.969606876373291
2023-01-25,WIT,4.920000076293945,3277000,4.849999904632568,4.900000095367432,4.920000076293945,4.909732341766357
2023-01-26,WIT,4.949999809265137,4023400,4.869999885559082,4.929999828338623,4.949999809265137,4.939669609069824
2023-01-27,WIT,4.920000076293945,1837200,4.869999885559082,4.889999866485596,4.900000095367432,4.889774322509766
